iter	Passed	Remaining
0	139	139472
1	140	70259
2	142	47455
3	144	36081
4	146	29123
5	150	24939
6	152	21570
7	152	18947
8	153	16923
9	155	15408
10	156	14088
11	157	12974
12	158	12036
13	159	11241
14	160	10549
15	161	9931
16	162	9383
17	164	8995
18	167	8668
19	169	8287
20	170	7943
21	171	7616
22	172	7315
23	173	7051
24	174	6800
25	175	6592
26	177	6383
27	177	6176
28	180	6034
29	182	5891
30	183	5732
31	184	5581
32	185	5437
33	186	5298
34	187	5164
35	188	5039
36	188	4915
37	189	4803
38	190	4694
39	192	4614
40	194	4550
41	195	4455
42	196	4367
43	197	4285
44	198	4204
45	199	4127
46	199	4054
47	200	3982
48	201	3912
49	202	3847
50	203	3785
51	204	3725
52	205	3668
53	206	3610
54	206	3556
55	207	3505
56	208	3455
57	209	3406
58	210	3359
59	211	3313
60	212	3269
61	213	3225
62	214	3186
63	215	3148
64	216	3108
65	216	3068
66	217	3030
67	218	2993
68	219	2957
69	220	2934
70	221	2902
71	222	2869
72	223	2836
73	224	2807
74	225	2777
75	225	2747
76	226	2718
77	227	2690
78	228	2664
79	229	2637
80	230	2613
81	231	2586
82	231	2560
83	232	2538
84	233	2516
85	234	2493
86	235	2471
87	236	2449
88	237	2427
89	237	2405
90	238	2384
91	239	2365
92	240	2346
93	241	2326
94	242	2307
95	243	2288
96	243	2270
97	244	2251
98	245	2238
99	246	2221
100	247	2204
101	248	2187
102	249	2170
103	249	2153
104	250	2136
105	251	2120
106	252	2104
107	253	2089
108	253	2075
109	254	2060
110	255	2044
111	256	2030
112	256	2016
113	257	2003
114	258	1990
115	259	1977
116	260	1963
117	260	1949
118	261	1937
119	262	1924
120	263	1912
121	263	1899
122	264	1887
123	265	1875
124	266	1862
125	266	1850
126	267	1837
127	268	1826
128	268	1816
129	269	1805
130	270	1794
131	271	1783
132	272	1773
133	272	1763
134	273	1752
135	274	1741
136	275	1732
137	275	1722
138	276	1713
139	277	1704
140	278	1695
141	278	1684
142	279	1675
143	280	1666
144	281	1657
145	282	1650
146	283	1642
147	283	1634
148	284	1626
149	285	1618
150	286	1609
151	287	1602
152	288	1594
153	288	1586
154	289	1578
155	290	1570
156	290	1562
157	291	1554
158	292	1546
159	293	1539
160	293	1531
161	294	1523
162	295	1516
163	296	1510
164	297	1503
165	297	1496
166	298	1489
167	299	1482
168	300	1476
169	301	1470
170	302	1464
171	302	1457
172	303	1450
173	304	1443
174	304	1437
175	305	1431
176	306	1425
177	307	1418
178	307	1412
179	308	1405
180	309	1399
181	309	1392
182	310	1387
183	311	1381
184	312	1375
185	313	1369
186	313	1364
187	314	1359
188	315	1355
189	316	1351
190	318	1348
191	319	1343
192	320	1338
193	320	1332
194	321	1327
195	322	1323
196	323	1318
197	324	1313
198	325	1309
199	325	1303
200	326	1298
201	327	1293
202	328	1288
203	328	1283
204	329	1278
205	330	1273
206	331	1269
207	332	1264
208	332	1259
209	333	1254
210	334	1250
211	335	1245
212	335	1241
213	336	1236
214	337	1231
215	337	1226
216	338	1222
217	339	1217
218	340	1212
219	340	1208
220	341	1204
221	342	1200
222	343	1195
223	343	1191
224	344	1186
225	345	1182
226	345	1178
227	346	1173
228	347	1169
229	348	1165
230	348	1161
231	349	1157
232	350	1153
233	351	1149
234	351	1144
235	352	1140
236	353	1136
237	353	1133
238	354	1129
239	356	1130
240	357	1127
241	358	1123
242	359	1119
243	360	1115
244	360	1112
245	361	1108
246	362	1104
247	363	1100
248	363	1097
249	364	1094
250	365	1090
251	366	1087
252	366	1083
253	367	1079
254	368	1076
255	369	1075
256	372	1075
257	373	1075
258	376	1076
259	377	1073
260	377	1069
261	378	1066
262	379	1063
263	380	1059
264	380	1056
265	381	1053
266	382	1049
267	383	1046
268	383	1043
269	384	1040
270	385	1036
271	386	1033
272	386	1030
273	387	1026
274	388	1023
275	388	1019
276	389	1016
277	390	1013
278	391	1010
279	391	1007
280	392	1004
281	393	1001
282	394	998
283	394	994
284	395	991
285	396	988
286	397	986
287	397	983
288	398	980
289	399	978
290	400	975
291	401	972
292	401	970
293	402	967
294	403	964
295	405	963
296	406	961
297	406	958
298	407	955
299	408	953
300	409	950
301	410	947
302	410	945
303	411	942
304	412	939
305	413	936
306	413	934
307	414	931
308	415	928
309	415	925
310	416	923
311	417	920
312	417	917
313	418	914
314	419	911
315	420	909
316	420	906
317	421	904
318	422	901
319	423	899
320	423	896
321	424	893
322	425	891
323	426	888
324	426	886
325	427	883
326	428	881
327	429	879
328	429	876
329	430	874
330	431	871
331	431	869
332	432	866
333	433	864
334	434	861
335	434	859
336	435	856
337	436	854
338	436	851
339	437	849
340	438	846
341	438	844
342	439	842
343	440	840
344	441	838
345	442	836
346	443	834
347	444	831
348	444	829
349	445	827
350	446	824
351	446	822
352	447	820
353	448	818
354	448	815
355	449	813
356	450	811
357	451	809
358	451	806
359	452	804
360	453	802
361	454	801
362	455	799
363	456	797
364	457	795
365	458	793
366	459	791
367	459	789
368	460	788
369	461	786
370	462	784
371	463	782
372	464	780
373	464	778
374	465	775
375	466	773
376	466	771
377	467	769
378	468	767
379	468	765
380	469	763
381	470	760
382	471	758
383	471	756
384	472	754
385	473	752
386	473	750
387	474	748
388	475	746
389	476	745
390	477	743
